"Date","VOC, ppm","AQS","Air quality health index (AQHI) - Canada","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 3h), ug/m3","PM10, ug/m3","PM10 (avg 3h), ug/m3","Latitude","Longitude"
"2023-05-21 08:48:00","0.158","90","","24","39.0","935.64","1.0","2.0","","4.0","","",""
"2023-05-21 08:47:00","0.164","90","","24","39.0","935.64","1.0","2.0","","4.0","","",""
"2023-05-21 08:46:00","0.166","90","","25","38.0","935.65","1.0","3.0","","4.0","","",""
"2023-05-21 08:45:00","0.164","90","","25","38.0","935.67","1.0","3.0","","4.0","","",""
"2023-05-21 08:44:00","0.163","90","","25","38.0","935.64","1.0","3.0","","4.0","","",""
"2023-05-21 08:43:00","0.161","90","","25","38.0","935.65","1.0","3.0","","4.0","","",""
"2023-05-21 08:42:00","0.159","90","","25","38.0","935.66","1.0","3.0","","4.0","","",""
"2023-05-21 08:41:00","0.157","90","","25","38.0","935.68","1.0","3.0","","4.0","","",""
"2023-05-21 08:40:00","0.156","90","","25","38.0","935.67","1.0","3.0","","4.0","","",""
"2023-05-21 08:39:00","0.155","90","","25","38.0","935.69","1.0","3.0","","4.0","","",""
"2023-05-21 08:38:00","0.154","90","","25","38.0","935.70","1.0","3.0","","4.0","","",""
"2023-05-21 08:37:00","0.153","90","","25","38.0","935.69","1.0","3.0","","4.0","","",""
"2023-05-21 08:36:00","0.152","90","","25","38.0","935.69","1.0","3.0","","4.0","","",""
"2023-05-21 08:35:00","0.152","90","","25","38.0","935.66","1.0","3.0","","4.0","","",""
"2023-05-21 08:34:00","0.152","90","","25","38.0","935.67","1.0","3.0","","4.0","","",""
"2023-05-21 08:33:00","0.153","90","","25","38.0","935.67","1.0","3.0","","4.0","","",""
"2023-05-21 08:32:00","0.156","90","","24","39.0","935.68","1.0","3.0","","4.0","","",""
"2023-05-21 08:31:00","0.162","90","","24","40.0","935.69","1.0","3.0","","4.0","","",""
"2023-05-21 08:30:00","0.164","90","","25","38.0","935.71","1.0","3.0","","3.0","","",""
"2023-05-21 08:29:00","0.162","90","","25","38.0","935.72","1.0","3.0","","3.0","","",""
"2023-05-21 08:28:00","0.161","90","","25","38.0","935.73","1.0","3.0","","3.0","","",""
"2023-05-21 08:27:00","0.16","90","","25","38.0","935.72","1.0","3.0","","3.0","","",""
"2023-05-21 08:26:00","0.159","90","","25","38.0","935.71","1.0","3.0","","3.0","","",""
"2023-05-21 08:25:00","0.157","90","","25","38.0","935.72","1.0","3.0","","3.0","","",""
"2023-05-21 08:24:00","0.155","90","","25","38.0","935.70","1.0","3.0","","3.0","","",""
"2023-05-21 08:23:00","0.154","90","","25","38.0","935.72","1.0","3.0","","3.0","","",""
"2023-05-21 08:22:00","0.153","90","","25","38.0","935.70","1.0","3.0","","3.0","","",""
"2023-05-21 08:21:00","0.152","90","","25","38.0","935.71","1.0","3.0","","3.0","","",""
"2023-05-21 08:20:00","0.151","90","","25","38.0","935.70","1.0","3.0","","3.0","","",""
"2023-05-21 08:19:00","0.15","91","","25","38.0","935.72","1.0","3.0","","3.0","","",""
"2023-05-21 08:18:00","0.15","91","","25","38.0","935.73","1.0","3.0","","3.0","","",""
"2023-05-21 08:17:00","0.151","90","","25","38.0","935.72","1.0","3.0","","3.0","","",""
"2023-05-21 08:16:00","0.154","90","","24","39.0","935.73","1.0","3.0","","3.0","","",""
"2023-05-21 08:15:00","0.16","90","","24","40.0","935.72","1.0","2.0","","3.0","","",""
"2023-05-21 08:14:00","0.164","90","","25","38.0","935.74","1.0","3.0","","4.0","","",""
"2023-05-21 08:13:00","0.162","90","","25","38.0","935.71","2.0","3.0","","4.0","","",""
"2023-05-21 08:12:00","0.16","90","","25","38.0","935.74","2.0","3.0","","4.0","","",""
"2023-05-21 08:11:00","0.158","90","","25","38.0","935.74","2.0","3.0","","4.0","","",""
"2023-05-21 08:10:00","0.157","90","","25","38.0","935.72","2.0","3.0","","4.0","","",""
"2023-05-21 08:09:00","0.155","90","","25","38.0","935.71","2.0","3.0","","4.0","","",""
"2023-05-21 08:08:00","0.153","90","","25","38.0","935.69","2.0","3.0","","4.0","","",""
"2023-05-21 08:07:00","0.151","90","","25","38.0","935.69","2.0","3.0","","4.0","","",""
"2023-05-21 08:06:00","0.15","91","","25","38.0","935.70","2.0","3.0","","4.0","","",""
"2023-05-21 08:05:00","0.149","91","","25","38.0","935.66","2.0","3.0","","4.0","","",""
"2023-05-21 08:04:00","0.148","91","","25","38.0","935.65","2.0","3.0","","4.0","","",""
"2023-05-21 08:03:00","0.147","91","","25","38.0","935.61","2.0","3.0","","4.0","","",""
"2023-05-21 08:02:00","0.147","91","","25","38.0","935.61","2.0","3.0","","4.0","","",""
"2023-05-21 08:01:00","0.148","91","","25","38.0","935.63","2.0","3.0","","4.0","","",""
"2023-05-21 08:00:00","0.15","91","","24","38.0","935.62","2.0","3.0","","4.0","","",""
"2023-05-21 07:59:00","0.155","90","","24","40.0","935.62","2.0","3.0","","4.0","","",""
"2023-05-21 07:58:00","0.159","90","","25","38.0","935.61","2.0","4.0","","6.0","","",""
"2023-05-21 07:57:00","0.157","90","","25","38.0","935.61","3.0","5.0","","6.0","","",""
"2023-05-21 07:56:00","0.155","90","","25","38.0","935.63","3.0","5.0","","6.0","","",""
"2023-05-21 07:55:00","0.153","90","","25","38.0","935.63","3.0","5.0","","6.0","","",""
"2023-05-21 07:54:00","0.151","90","","25","38.0","935.64","3.0","5.0","","6.0","","",""
"2023-05-21 07:53:00","0.149","91","","25","38.0","935.63","3.0","5.0","","6.0","","",""
"2023-05-21 07:52:00","0.147","91","","25","38.0","935.63","3.0","5.0","","6.0","","",""
"2023-05-21 07:51:00","0.145","91","","25","38.0","935.61","3.0","5.0","","6.0","","",""
"2023-05-21 07:50:00","0.143","91","","25","38.0","935.60","3.0","5.0","","6.0","","",""
"2023-05-21 07:49:00","0.141","91","","25","38.0","935.59","3.0","5.0","","6.0","","",""
"2023-05-21 07:48:00","0.139","91","","25","38.0","935.59","3.0","5.0","","6.0","","",""
"2023-05-21 07:47:00","0.138","91","","25","38.0","935.61","3.0","5.0","","6.0","","",""
"2023-05-21 07:46:00","0.137","91","","25","38.0","935.60","3.0","5.0","","6.0","","",""
"2023-05-21 07:45:00","0.137","91","","25","38.0","935.61","3.0","5.0","","6.0","","",""
"2023-05-21 07:44:00","0.139","91","","25","38.0","935.66","3.0","5.0","","6.0","","",""
"2023-05-21 07:43:00","0.143","91","","25","38.0","935.65","2.0","4.0","","5.0","","",""
"2023-05-21 07:42:00","0.146","91","","25","38.0","935.64","6.0","8.0","","9.0","","",""
"2023-05-21 07:41:00","0.144","88","","25","38.0","935.68","8.0","10.0","","11.0","","",""
"2023-05-21 07:40:00","0.142","88","","25","38.0","935.70","8.0","10.0","","11.0","","",""
"2023-05-21 07:39:00","0.14","88","","25","38.0","935.67","8.0","10.0","","11.0","","",""
"2023-05-21 07:38:00","0.138","88","","25","38.0","935.66","8.0","10.0","","11.0","","",""
"2023-05-21 07:37:00","0.136","88","","25","38.0","935.66","8.0","10.0","","11.0","","",""
"2023-05-21 07:36:00","0.134","88","","25","38.0","935.62","8.0","10.0","","11.0","","",""
"2023-05-21 07:35:00","0.132","88","","25","38.0","935.57","8.0","10.0","","11.0","","",""
"2023-05-21 07:34:00","0.13","88","","25","38.0","935.54","8.0","10.0","","11.0","","",""
"2023-05-21 07:33:00","0.128","88","","25","38.0","935.52","8.0","10.0","","11.0","","",""
"2023-05-21 07:32:00","0.127","88","","25","38.0","935.49","8.0","10.0","","11.0","","",""
"2023-05-21 07:31:00","0.126","88","","25","38.0","935.44","8.0","10.0","","11.0","","",""
"2023-05-21 07:30:00","0.126","88","","25","38.0","935.47","8.0","10.0","","11.0","","",""
"2023-05-21 07:29:00","0.127","88","","25","38.0","935.46","8.0","10.0","","11.0","","",""
"2023-05-21 07:28:00","0.13","88","","24","39.0","935.42","8.0","10.0","","11.0","","",""
"2023-05-21 07:27:00","0.136","90","","24","40.0","935.41","7.0","9.0","","10.0","","",""
"2023-05-21 07:26:00","0.143","91","","24","41.0","935.41","3.0","5.0","","7.0","","",""
"2023-05-21 07:25:00","0.035","96","1","24.2","41.0","935.30","1.7","3.1","3.5611112","4.6","4.9722223","",""
"2023-05-21 07:24:00","0.04","96","1","24.2","41.0","935.40","2.2","3.8","3.5777779","5.1","4.9888887","",""
"2023-05-21 07:23:00","0.182","89","1","24.4","40.0","935.40","1.5","3.8","3.5944445","6.8","5.0","",""
"2023-05-21 07:22:00","0.161","90","1","25","38.0","935.40","1.0","3.0","3.6111112","4.0","5.0055556","",""
"2023-05-21 07:21:00","0.159","90","1","25","38.0","935.42","1.0","3.0","3.6277778","4.0","5.022222","",""
"2023-05-21 07:20:00","0.158","90","1","25","38.0","935.45","1.0","3.0","3.6444445","4.0","5.038889","",""
"2023-05-21 07:19:00","0.157","90","1","25","38.0","935.46","1.0","3.0","3.661111","4.0","5.0555553","",""
"2023-05-21 07:18:00","0.156","90","1","25","38.0","935.46","1.0","3.0","3.6777778","4.0","5.072222","",""
"2023-05-21 07:17:00","0.155","90","1","25","38.0","935.45","1.0","3.0","3.6944444","4.0","5.088889","",""
"2023-05-21 07:16:00","0.154","90","1","25","38.0","935.47","1.0","3.0","3.711111","4.0","5.1055555","",""
"2023-05-21 07:15:00","0.153","90","1","25","38.0","935.47","1.0","3.0","3.7277777","4.0","5.1222224","",""
"2023-05-21 07:14:00","0.152","90","1","25","38.0","935.48","1.0","3.0","3.7444444","4.0","5.138889","",""
"2023-05-21 07:13:00","0.152","90","1","25","38.0","935.51","1.0","3.0","3.761111","4.0","5.1555557","",""
"2023-05-21 07:12:00","0.153","90","1","25","38.0","935.50","1.0","3.0","3.7722223","4.0","5.1666665","",""
"2023-05-21 07:11:00","0.155","90","1","24","39.0","935.49","1.0","3.0","3.7722223","4.0","5.1666665","",""
"2023-05-21 07:10:00","0.16","90","1","24","40.0","935.46","1.0","2.0","3.7722223","4.0","5.1666665","",""
"2023-05-21 07:09:00","0.165","90","1","24","40.0","935.46","1.0","2.0","3.7777777","3.0","5.1666665","",""
"2023-05-21 07:08:00","0.164","90","1","24","38.0","935.51","1.0","2.0","3.7833333","3.0","5.172222","",""
"2023-05-21 07:07:00","0.163","90","1","25","38.0","935.53","1.0","2.0","3.788889","3.0","5.177778","",""
"2023-05-21 07:06:00","0.162","90","1","25","38.0","935.53","1.0","2.0","3.7944446","3.0","5.1833334","",""
"2023-05-21 07:05:00","0.16","90","1","25","38.0","935.52","1.0","2.0","3.8","3.0","5.188889","",""
"2023-05-21 07:04:00","0.158","90","1","25","38.0","935.52","1.0","2.0","3.8055556","3.0","5.1944447","",""
"2023-05-21 07:03:00","0.157","90","1","25","38.0","935.53","1.0","2.0","3.8111112","3.0","5.2","",""
"2023-05-21 07:02:00","0.156","90","1","25","38.0","935.57","1.0","2.0","3.8166666","3.0","5.2055554","",""
"2023-05-21 07:01:00","0.155","90","1","25","38.0","935.56","1.0","2.0","3.8222222","3.0","5.211111","",""
"2023-05-21 07:00:00","0.154","90","1","25","38.0","935.56","1.0","2.0","3.8277779","3.0","5.2166667","",""
"2023-05-21 06:59:00","0.153","90","1","25","38.0","935.53","1.0","2.0","3.8333333","3.0","5.2222223","",""
"2023-05-21 06:58:00","0.152","90","1","25","38.0","935.54","1.0","2.0","3.838889","3.0","5.227778","",""
"2023-05-21 06:57:00","0.152","90","1","25","38.0","935.54","1.0","2.0","3.8444445","3.0","5.233333","",""
"2023-05-21 06:56:00","0.153","90","1","25","38.0","935.57","1.0","2.0","3.85","3.0","5.2444444","",""
"2023-05-21 06:55:00","0.155","90","1","24","38.0","935.60","1.0","2.0","3.8611112","3.0","5.266667","",""
"2023-05-21 06:54:00","0.16","90","1","24","40.0","935.56","1.0","2.0","3.8722222","3.0","5.2833333","",""
"2023-05-21 06:53:00","0.165","90","1","24","40.0","935.56","1.0","2.0","3.8833334","4.0","5.3","",""
"2023-05-21 06:52:00","0.164","90","1","24","40.0","935.58","1.0","3.0","3.8944445","4.0","5.311111","",""
"2023-05-21 06:51:00","0.163","90","1","24","39.0","935.57","1.0","3.0","3.9","4.0","5.322222","",""
"2023-05-21 06:50:00","0.161","90","1","24","38.0","935.56","1.0","3.0","3.9055555","4.0","5.3333335","",""
"2023-05-21 06:49:00","0.159","90","1","25","38.0","935.58","1.0","3.0","3.911111","4.0","5.3444443","",""
"2023-05-21 06:48:00","0.158","90","1","25","38.0","935.57","1.0","3.0","3.9166667","4.0","5.3555555","",""
"2023-05-21 06:47:00","0.157","90","1","25","38.0","935.60","1.0","3.0","3.9222221","4.0","5.366667","",""
"2023-05-21 06:46:00","0.156","90","1","25","38.0","935.62","1.0","3.0","3.9277778","4.0","5.3777776","",""
"2023-05-21 06:45:00","0.155","90","1","25","38.0","935.62","1.0","3.0","3.9333334","4.0","5.388889","",""
"2023-05-21 06:44:00","0.154","90","1","25","38.0","935.59","1.0","3.0","3.9388888","4.0","5.4","",""
"2023-05-21 06:43:00","0.153","90","1","25","38.0","935.62","1.0","3.0","3.9444444","4.0","5.411111","",""
"2023-05-21 06:42:00","0.152","90","1","25","38.0","935.61","1.0","3.0","3.95","4.0","5.422222","",""
"2023-05-21 06:41:00","0.152","90","1","25","38.0","935.63","1.0","3.0","3.9555554","4.0","5.4333334","",""
"2023-05-21 06:40:00","0.153","90","1","25","38.0","935.66","1.0","3.0","3.961111","4.0","5.4444447","",""
"2023-05-21 06:39:00","0.155","90","1","24","38.0","935.69","1.0","3.0","3.961111","4.0","5.45","",""
"2023-05-21 06:38:00","0.16","90","1","24","40.0","935.67","1.0","3.0","3.961111","4.0","5.45","",""
"2023-05-21 06:37:00","0.165","90","1","24","40.0","935.66","1.0","3.0","3.961111","6.0","5.45","",""
"2023-05-21 06:36:00","0.164","90","1","24","40.0","935.67","1.0","3.0","3.961111","5.0","5.438889","",""
"2023-05-21 06:35:00","0.162","90","1","24","40.0","935.64","1.0","3.0","3.961111","5.0","5.4333334","",""
"2023-05-21 06:34:00","0.161","90","1","24","38.0","935.65","1.0","3.0","3.961111","5.0","5.427778","",""
"2023-05-21 06:33:00","0.159","90","1","25","38.0","935.64","1.0","3.0","3.961111","5.0","5.422222","",""
"2023-05-21 06:32:00","0.158","90","1","25","38.0","935.67","1.0","3.0","3.961111","5.0","5.4166665","",""
"2023-05-21 06:31:00","0.157","90","1","25","38.0","935.70","1.0","3.0","3.961111","5.0","5.411111","",""
"2023-05-21 06:30:00","0.156","90","1","25","38.0","935.70","1.0","3.0","3.961111","5.0","5.4055557","",""
"2023-05-21 06:29:00","0.155","90","1","25","38.0","935.71","1.0","3.0","3.961111","5.0","5.4","",""
"2023-05-21 06:28:00","0.154","90","1","25","38.0","935.73","1.0","3.0","3.961111","5.0","5.3944445","",""
"2023-05-21 06:27:00","0.153","90","1","25","38.0","935.72","1.0","3.0","3.961111","5.0","5.388889","",""
"2023-05-21 06:26:00","0.152","90","1","25","38.0","935.72","1.0","3.0","3.961111","5.0","5.383333","",""
"2023-05-21 06:25:00","0.152","90","1","25","38.0","935.71","1.0","3.0","3.961111","5.0","5.3777776","",""
"2023-05-21 06:24:00","0.153","90","1","25","38.0","935.72","1.0","3.0","3.961111","5.0","5.3722224","",""
"2023-05-21 06:23:00","0.155","90","1","24","38.0","935.73","1.0","3.0","3.961111","5.0","5.3722224","",""
"2023-05-21 06:22:00","0.16","90","1","24","40.0","935.73","1.0","3.0","3.9666667","4.0","5.3777776","",""
"2023-05-21 06:21:00","0.166","90","1","24","40.0","935.69","1.0","3.0","3.9722223","5.0","5.388889","",""
"2023-05-21 06:20:00","0.166","90","1","24","40.0","935.69","1.0","3.0","3.9777777","5.0","5.3944445","",""
"2023-05-21 06:19:00","0.164","90","1","24","40.0","935.72","1.0","3.0","3.9833333","5.0","5.4","",""
"2023-05-21 06:18:00","0.162","90","1","24","39.0","935.75","1.0","3.0","3.988889","5.0","5.4055557","",""
"2023-05-21 06:17:00","0.16","90","1","24","38.0","935.77","1.0","3.0","3.9944444","5.0","5.411111","",""
"2023-05-21 06:16:00","0.159","90","1","25","38.0","935.77","1.0","3.0","4.0","5.0","5.4166665","",""
"2023-05-21 06:15:00","0.157","90","1","25","38.0","935.78","1.0","3.0","4.0055556","5.0","5.422222","",""
"2023-05-21 06:14:00","0.156","90","1","25","38.0","935.77","1.0","3.0","4.0111113","5.0","5.427778","",""
"2023-05-21 06:13:00","0.155","90","1","25","38.0","935.76","1.0","3.0","4.016667","5.0","5.4333334","",""
"2023-05-21 06:12:00","0.154","90","1","25","38.0","935.77","1.0","3.0","4.022222","5.0","5.438889","",""
"2023-05-21 06:11:00","0.153","90","1","25","38.0","935.76","1.0","3.0","4.0277777","5.0","5.4444447","",""
"2023-05-21 06:10:00","0.152","90","1","25","38.0","935.76","1.0","3.0","4.0333333","5.0","5.45","",""
"2023-05-21 06:09:00","0.152","90","1","25","38.0","935.79","1.0","3.0","4.038889","5.0","5.4555554","",""
"2023-05-21 06:08:00","0.152","90","1","25","38.0","935.80","1.0","3.0","4.0444446","5.0","5.461111","",""
"2023-05-21 06:07:00","0.154","90","1","24","38.0","935.79","1.0","3.0","4.061111","5.0","5.483333","",""
"2023-05-21 06:06:00","0.159","90","1","24","40.0","935.79","1.0","3.0","4.077778","4.0","5.5","",""
"2023-05-21 06:05:00","0.165","90","1","24","40.0","935.81","1.0","4.0","4.0944443","7.0","5.522222","",""
"2023-05-21 06:04:00","0.165","90","1","24","40.0","935.82","1.0","3.0","4.1055555","5.0","5.5277777","",""
"2023-05-21 06:03:00","0.164","90","1","24","40.0","935.85","1.0","3.0","4.1222224","5.0","5.5444446","",""
"2023-05-21 06:02:00","0.162","90","1","24","40.0","935.89","1.0","3.0","4.138889","5.0","5.561111","",""
"2023-05-21 06:01:00","0.16","90","1","24","39.0","935.88","1.0","3.0","4.1555557","5.0","5.577778","",""
"2023-05-21 06:00:00","0.159","90","1","25","38.0","935.89","1.0","3.0","4.172222","5.0","5.5944443","",""
"2023-05-21 05:59:00","0.157","90","1","25","38.0","935.90","1.0","3.0","4.188889","5.0","5.611111","",""
"2023-05-21 05:58:00","0.156","90","1","25","38.0","935.87","1.0","3.0","4.2055554","5.0","5.6277776","",""
"2023-05-21 05:57:00","0.155","90","1","25","38.0","935.86","1.0","3.0","4.2222223","5.0","5.6444445","",""
"2023-05-21 05:56:00","0.154","90","1","25","38.0","935.85","1.0","3.0","4.2388887","5.0","5.661111","",""
"2023-05-21 05:55:00","0.153","90","1","25","38.0","935.86","1.0","3.0","4.2555556","5.0","5.677778","",""
"2023-05-21 05:54:00","0.152","90","1","25","38.0","935.90","1.0","3.0","4.272222","5.0","5.6944447","",""
"2023-05-21 05:53:00","0.152","90","1","25","38.0","935.89","1.0","3.0","4.288889","5.0","5.711111","",""
"2023-05-21 05:52:00","0.152","90","1","25","38.0","935.92","1.0","3.0","4.3055553","5.0","5.727778","",""
"2023-05-21 05:51:00","0.154","90","1","24","38.0","935.90","1.0","3.0","4.3444443","5.0","5.7777777","",""
"2023-05-21 05:50:00","0.158","90","1","24","40.0","935.93","1.0","3.0","4.3777776","5.0","5.811111","",""
"2023-05-21 05:49:00","0.164","90","1","24","40.0","935.93","1.0","3.0","4.411111","6.0","5.8444443","",""
"2023-05-21 05:48:00","0.164","90","1","24","40.0","935.94","2.0","3.0","4.4444447","4.0","5.8722224","",""
"2023-05-21 05:47:00","0.163","90","1","24","39.0","935.94","2.0","3.0","4.477778","4.0","5.911111","",""
"2023-05-21 05:46:00","0.161","90","1","24","40.0","935.95","2.0","3.0","4.5111113","4.0","5.95","",""
"2023-05-21 05:45:00","0.159","90","1","24","40.0","935.97","2.0","3.0","4.5444446","4.0","5.9888887","",""
"2023-05-21 05:44:00","0.157","90","1","24","39.0","935.96","2.0","3.0","4.577778","4.0","6.0277777","",""
"2023-05-21 05:43:00","0.155","90","1","25","38.0","935.97","2.0","3.0","4.611111","4.0","6.0666666","",""
"2023-05-21 05:42:00","0.154","90","1","25","38.0","935.98","2.0","3.0","4.6444445","4.0","6.1055555","",""
"2023-05-21 05:41:00","0.153","90","1","25","37.0","935.99","2.0","3.0","4.677778","4.0","6.1444445","",""
